Sr. No.,District,Market,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Price_Date,CommodityHead,Scrape_Date
542,Ranipet,Ranipettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,7000,09-Sep-2025,Tapioca,09-Sep-2025
543,Ranipet,Ranipettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,09-Sep-2025,Tapioca,09-Sep-2025
544,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4000,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
545,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4500,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
546,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4500,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
547,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4500,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
548,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4500,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
549,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4600,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
550,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4600,5200,5200,09-Sep-2025,Tapioca,09-Sep-2025
551,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4800,5200,5200,09-Sep-2025,Tapioca,09-Sep-2025
552,Coimbatore,RSPuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4500,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
553,Coimbatore,RSPuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4500,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
554,Coimbatore,RSPuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4500,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
555,Coimbatore,RSPuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4500,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
556,Coimbatore,RSPuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4500,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
557,Coimbatore,RSPuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4500,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
558,Coimbatore,RSPuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4500,6200,6200,09-Sep-2025,Tapioca,09-Sep-2025
559,Erode,Sampath Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4500,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
560,Erode,Sampath Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4500,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
561,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
562,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
563,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
564,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
565,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
566,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
567,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
568,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
569,Amreli,Savarkundla,Groundnut,Big (With Shell),Non-FAQ,5300,5700,5500,09-Sep-2025,Tapioca,09-Sep-2025
570,Amreli,Savarkundla,Groundnut,Bold,Non-FAQ,4800,5555,5000,09-Sep-2025,Tapioca,09-Sep-2025
571,Amreli,Savarkundla,Groundnut,Bold,Non-FAQ,5000,5430,5250,09-Sep-2025,Tapioca,09-Sep-2025
572,Dhule,Shirpur,Groundnut,Other,Non-FAQ,4600,5976,5800,09-Sep-2025,Tapioca,09-Sep-2025
573,Dhule,Shirpur,Groundnut,Other,Non-FAQ,5000,5300,5170,09-Sep-2025,Tapioca,09-Sep-2025
574,Dhule,Shirpur,Groundnut,Other,Non-FAQ,5050,5751,5400,09-Sep-2025,Tapioca,09-Sep-2025
575,Dhule,Shirpur,Groundnut,Other,Non-FAQ,5351,5701,5701,09-Sep-2025,Tapioca,09-Sep-2025
576,Pune,Shirur,Groundnut,Other,Non-FAQ,3500,3500,3500,09-Sep-2025,Tapioca,09-Sep-2025
577,Coimbatore,Singanallur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4000,4500,4500,09-Sep-2025,Tapioca,09-Sep-2025
578,Coimbatore,Singanallur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4000,4500,4500,09-Sep-2025,Tapioca,09-Sep-2025
579,Coimbatore,Singanallur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4000,4500,4500,09-Sep-2025,Tapioca,09-Sep-2025
580,Coimbatore,Singanallur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4000,4500,4500,09-Sep-2025,Tapioca,09-Sep-2025
581,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
582,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
583,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
584,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
585,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
586,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
587,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
588,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
589,Salem,Sooramangalam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
590,Salem,Sooramangalam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
591,Salem,Sooramangalam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
592,Salem,Sooramangalam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
593,Salem,Sooramangalam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
594,Salem,Sooramangalam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
595,Salem,Sooramangalam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
596,Salem,Sooramangalam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
597,Nalgonda,Suryapeta,Groundnut,Local,FAQ,4509,5449,4759,09-Sep-2025,Tapioca,09-Sep-2025
598,Nalgonda,Suryapeta,Groundnut,Local,FAQ,4859,4859,4859,09-Sep-2025,Tapioca,09-Sep-2025
599,Nalgonda,Suryapeta,Groundnut,Local,FAQ,4859,4859,4859,09-Sep-2025,Tapioca,09-Sep-2025
600,Nalgonda,Suryapeta,Groundnut,Local,FAQ,5259,5259,5259,09-Sep-2025,Tapioca,09-Sep-2025
601,Bhavnagar,Taleja,Groundnut,Bold,FAQ,4600,5080,4840,09-Sep-2025,Tapioca,09-Sep-2025
602,Bhavnagar,Taleja,Groundnut,G20,FAQ,3500,5000,4250,09-Sep-2025,Tapioca,09-Sep-2025
603,Bhavnagar,Taleja,Groundnut,G20,FAQ,3750,5625,4690,09-Sep-2025,Tapioca,09-Sep-2025
604,Bhavnagar,Taleja,Groundnut,G20,FAQ,3860,4695,4280,09-Sep-2025,Tapioca,09-Sep-2025
605,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,8000,09-Sep-2025,Tapioca,09-Sep-2025
606,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,8000,09-Sep-2025,Tapioca,09-Sep-2025
607,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,8000,09-Sep-2025,Tapioca,09-Sep-2025
608,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,8000,09-Sep-2025,Tapioca,09-Sep-2025
609,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,8000,09-Sep-2025,Tapioca,09-Sep-2025
610,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,8000,09-Sep-2025,Tapioca,09-Sep-2025
611,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,8000,09-Sep-2025,Tapioca,09-Sep-2025
612,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,8000,09-Sep-2025,Tapioca,09-Sep-2025
613,Salem,Thathakapatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
614,Salem,Thathakapatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
615,Salem,Thathakapatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
616,Salem,Thathakapatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
617,Salem,Thathakapatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
618,Salem,Thathakapatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
619,Salem,Thathakapatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
620,Salem,Thathakapatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
621,Vellore,Thirupathur,Groundnut,Big (With Shell),Local,5000,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
622,Vellore,Thirupathur,Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
623,Vellore,Thirupathur,Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
624,Vellore,Thirupathur,Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
625,Vellore,Thirupathur,Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
626,Vellore,Thirupathur,Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
627,Vellore,Thirupathur,Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
628,Vellore,Thirupathur,Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
629,Villupuram,Tindivanam,Groundnut,Big (With Shell),Local,5500,5500,5500,09-Sep-2025,Tapioca,09-Sep-2025
630,Villupuram,Tindivanam,Groundnut,Big (With Shell),Local,5500,5500,5500,09-Sep-2025,Tapioca,09-Sep-2025
631,Villupuram,Tindivanam,Groundnut,Big (With Shell),Local,5500,5500,5500,09-Sep-2025,Tapioca,09-Sep-2025
632,Villupuram,Tindivanam,Groundnut,Big (With Shell),Local,5500,5500,5500,09-Sep-2025,Tapioca,09-Sep-2025
633,Villupuram,Tindivanam,Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
634,Villupuram,Tindivanam,Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
635,Villupuram,Tindivanam,Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
636,Villupuram,Tindivanam,Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
637,Namakkal,Tiruchengode,Groundnut,Big (With Shell),Local,5000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
638,Namakkal,Tiruchengode,Groundnut,Big (With Shell),Local,5000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
639,Namakkal,Tiruchengode,Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
640,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
641,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
642,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
643,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
644,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
645,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
646,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
647,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
648,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
649,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
650,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
651,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
652,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
653,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,8000,09-Sep-2025,Tapioca,09-Sep-2025
654,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,8000,09-Sep-2025,Tapioca,09-Sep-2025
655,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,8000,09-Sep-2025,Tapioca,09-Sep-2025
656,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,8000,09-Sep-2025,Tapioca,09-Sep-2025
657,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,8000,09-Sep-2025,Tapioca,09-Sep-2025
658,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,8000,09-Sep-2025,Tapioca,09-Sep-2025
659,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,8000,09-Sep-2025,Tapioca,09-Sep-2025
660,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,8000,09-Sep-2025,Tapioca,09-Sep-2025
661,Coimbatore,Udumalpet,Groundnut,Big (With Shell),Local,5000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
662,Rajkot,Upleta,Groundnut,Other,FAQ,4250,4900,4500,09-Sep-2025,Tapioca,09-Sep-2025
663,Rajkot,Upleta,Groundnut,Other,FAQ,4500,4600,4550,09-Sep-2025,Tapioca,09-Sep-2025
664,Rajkot,Upleta,Groundnut,Other,Non-FAQ,4000,4250,4200,09-Sep-2025,Tapioca,09-Sep-2025
665,Coimbatore,Vadavalli(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4500,5000,5000,09-Sep-2025,Tapioca,09-Sep-2025
666,Coimbatore,Vadavalli(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5800,6200,6200,09-Sep-2025,Tapioca,09-Sep-2025
667,Beed,Vadvani,Groundnut,Other,Non-FAQ,4500,4500,4500,09-Sep-2025,Tapioca,09-Sep-2025
668,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
669,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
670,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
671,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
672,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
673,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
674,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
675,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
676,Vellore,Vellore,Groundnut,Big (With Shell),Local,4500,6000,6000,09-Sep-2025,Tapioca,09-Sep-2025
677,Vellore,Vellore,Groundnut,Big (With Shell),Local,6000,6500,6500,09-Sep-2025,Tapioca,09-Sep-2025
678,Vellore,Vellore,Groundnut,Big (With Shell),Local,6000,6500,6500,09-Sep-2025,Tapioca,09-Sep-2025
679,Vellore,Vellore,Groundnut,Big (With Shell),Local,6000,6500,6500,09-Sep-2025,Tapioca,09-Sep-2025
680,Vellore,Vellore,Groundnut,Big (With Shell),Local,6000,6500,6500,09-Sep-2025,Tapioca,09-Sep-2025
681,Vellore,Vellore,Groundnut,Big (With Shell),Local,6500,6500,6500,09-Sep-2025,Tapioca,09-Sep-2025
682,Gir Somnath,Veraval,Groundnut,G20,FAQ,3755,5000,4500,09-Sep-2025,Tapioca,09-Sep-2025
683,Gir Somnath,Veraval,Groundnut,G20,FAQ,4005,5000,4505,09-Sep-2025,Tapioca,09-Sep-2025
684,Gir Somnath,Veraval,Groundnut,G20,FAQ,4005,5075,4905,09-Sep-2025,Tapioca,09-Sep-2025
685,Gir Somnath,Veraval,Groundnut,G20,FAQ,4025,5425,5000,09-Sep-2025,Tapioca,09-Sep-2025
686,Junagarh,Visavadar,Groundnut,Other,FAQ,3125,5205,4165,09-Sep-2025,Tapioca,09-Sep-2025
687,Junagarh,Visavadar,Groundnut,Other,FAQ,3160,5530,4345,09-Sep-2025,Tapioca,09-Sep-2025
688,Junagarh,Visavadar,Groundnut,Other,FAQ,3175,5055,4115,09-Sep-2025,Tapioca,09-Sep-2025
689,Junagarh,Visavadar,Groundnut,Other,FAQ,3180,4250,3715,09-Sep-2025,Tapioca,09-Sep-2025
690,Junagarh,Visavadar,Groundnut,Other,FAQ,3210,4830,4070,09-Sep-2025,Tapioca,09-Sep-2025
691,Junagarh,Visavadar,Groundnut,Other,FAQ,3255,5005,4130,09-Sep-2025,Tapioca,09-Sep-2025
692,Mahbubnagar,Wanaparthy town,Groundnut,Local,FAQ,3070,5512,4117,09-Sep-2025,Tapioca,09-Sep-2025
693,Mahbubnagar,Wanaparthy town,Groundnut,Local,FAQ,3082,5054,3552,09-Sep-2025,Tapioca,09-Sep-2025
694,Mahbubnagar,Wanaparthy town,Groundnut,Local,FAQ,3689,6284,5484,09-Sep-2025,Tapioca,09-Sep-2025
695,Mahbubnagar,Wanaparthy town,Groundnut,Local,FAQ,4451,5899,5169,09-Sep-2025,Tapioca,09-Sep-2025
696,Warangal,Warangal,Groundnut,Gungri (With Shell),FAQ,3000,6600,3900,09-Sep-2025,Tapioca,09-Sep-2025
697,Warangal,Warangal,Groundnut,Gungri (With Shell),FAQ,3500,6020,3650,09-Sep-2025,Tapioca,09-Sep-2025
698,Warangal,Warangal,Groundnut,Gungri (With Shell),FAQ,4500,6100,6100,09-Sep-2025,Tapioca,09-Sep-2025
699,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,2609,6870,6770,09-Sep-2025,Tapioca,09-Sep-2025
700,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,3009,7030,5270,09-Sep-2025,Tapioca,09-Sep-2025
701,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,3070,7009,6210,09-Sep-2025,Tapioca,09-Sep-2025
1,Yavatmal,Aarni,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8800,9351,9150,09-Sep-2025,Banana,09-Sep-2025
2,Yavatmal,Aarni,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,9000,9500,9300,09-Sep-2025,Banana,09-Sep-2025
3,Yavatmal,Aarni,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,9000,9500,9300,09-Sep-2025,Banana,09-Sep-2025
4,Shajapur,Agar,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,7060,7060,7060,09-Sep-2025,Banana,09-Sep-2025
5,Shajapur,Agar,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,7400,7400,7400,09-Sep-2025,Banana,09-Sep-2025
6,Akola,Akola,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,7300,9200,8500,09-Sep-2025,Banana,09-Sep-2025
7,Akola,Akola,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,7500,9130,8200,09-Sep-2025,Banana,09-Sep-2025
8,Akola,Akola,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,8000,9355,8750,09-Sep-2025,Banana,09-Sep-2025
9,Prayagraj,Allahabad,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,9800,9930,9880,09-Sep-2025,Banana,09-Sep-2025
10,Amarawati,Amarawati,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8100,9250,8675,09-Sep-2025,Banana,09-Sep-2025
11,Amarawati,Amarawati,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8200,9200,8700,09-Sep-2025,Banana,09-Sep-2025
12,Amarawati,Amarawati,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8200,9300,8750,09-Sep-2025,Banana,09-Sep-2025
13,Amarawati,Amarawati,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8200,9300,8750,09-Sep-2025,Banana,09-Sep-2025
14,Amarawati,Amarawati,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8300,9300,8800,09-Sep-2025,Banana,09-Sep-2025
15,Amarawati,Amarawati,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8500,9300,8900,09-Sep-2025,Banana,09-Sep-2025
16,Amreli,Amreli,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,5050,10950,9345,09-Sep-2025,Banana,09-Sep-2025
17,Amreli,Amreli,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,5105,10900,9230,09-Sep-2025,Banana,09-Sep-2025
18,Amreli,Amreli,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,5350,11500,9075,09-Sep-2025,Banana,09-Sep-2025
19,Amreli,Amreli,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,5750,11100,9570,09-Sep-2025,Banana,09-Sep-2025
20,Amreli,Amreli,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6750,11250,9550,09-Sep-2025,Banana,09-Sep-2025
21,Amreli,Bagasara,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,5000,9225,7112,09-Sep-2025,Banana,09-Sep-2025
22,Amreli,Bagasara,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,5000,9250,7125,09-Sep-2025,Banana,09-Sep-2025
23,Amreli,Bagasara,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,6000,9400,7700,09-Sep-2025,Banana,09-Sep-2025
24,Amreli,Bagasara,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,6500,9500,8000,09-Sep-2025,Banana,09-Sep-2025
25,Amreli,Bagasara,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,6950,7600,7275,09-Sep-2025,Banana,09-Sep-2025
26,Amreli,Bagasara,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8500,8750,8625,09-Sep-2025,Banana,09-Sep-2025
27,Akola,Balapur,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8550,8550,8550,09-Sep-2025,Banana,09-Sep-2025
28,Dausa,Bandikui,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,7100,7100,7100,09-Sep-2025,Banana,09-Sep-2025
29,Baran,Baran,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,5050,5050,5050,09-Sep-2025,Banana,09-Sep-2025
